factor_code,default_risk,liquidity_risk,market_risk
government_claim_other_deposit,0,1,0
central_bank_claim_other_deposit,0,1,0
other_claim_other_deposit,0,1,0
other_finance_claim_other_deposit,1,0,0
non_finance_claim_other_deposit,0,1,0
other_resident_claim_other_deposit,0,1,0
non_finance_liability_other_deposit,0,1,0
corporate_demand_deposit_other_deposit,1,0,0
corporate_time_deposit_other_deposit,0,1,0
personal_deposit_other_deposit,0,1,0
other_non_finance_liability_other_deposit,1,0,0
central_bank_liability_other_deposit,1,0,0
other_deposit_liability_other_deposit,0,1,0
other_finance_liability_other_deposit,0,1,0
include_broad_money_other_deposit,0,1,0
bond_issue_other_deposit,0,1,0
paid_in_capital_other_deposit,0,1,0
rmb_loan,1,0,0
foreign_loan,1,0,0
entrust_loan,0,1,0
trust_loan,1,0,0
out_fulfilled_scale,1,0,0
corporate_bond_scale,0,1,0
non_finance_scale,1,0,0
total_trade_amount,1,0,0
xshg_avg_pe,1,0,0
xshe_avg_pe,1,0,0
xshg_avg_turnover,1,0,0
xshe_avg_turnover,1,0,0
gold,1,0,0
foreign,0,1,0
change_pct,0,0,1
net_pct_main,0,0,1
net_pct_xl,0,0,1
net_pct_l,0,0,1
net_pct_m,1,0,0
net_pct_s,0,0,1
amount,0,0,1
fin_sec_value,0,1,0
fin_sec_ratio,0,1,0
fin_refund_ratio,0,1,0
sec_refund_ratio,0,1,0
HY07101,1,0,0
HY07102,1,0,0
included_indexes_number,0,1,0
