factor_code,default_risk,liquidity_risk,market_risk
adjusted_profit_to_total_profit,1,0,0
account_receivable_turnover_rate,0,1,0
equity_turnover_rate,0,1,1
total_profit_to_cost_ratio,1,0,0
operating_cost_to_operating_revenue_ratio,1,0,0
LVGI,1,0,0
SGI,1,0,0
GMI,1,0,0
DSRI,0,1,0
rnoa_ttm,1,0,0
profit_margin_ttm,1,0,0
roe_ttm_8y,1,0,0
asset_turnover_ttm,0,1,0
roic_ttm,1,0,0
roa_ttm_8y,1,0,0
SGAI,1,0,0
DEGM_8y,1,0,0
maximum_margin,1,0,0
margin_stability,1,0,0
net_working_capital,0,1,0
total_operating_revenue_ttm,1,0,0
operating_profit_ttm,1,0,0
net_operate_cash_flow_ttm,1,1,0
operating_revenue_ttm,1,0,0
interest_carry_current_liability,1,0,0
sale_expense_ttm,1,0,0
gross_profit_ttm,1,0,0
retained_earnings,1,0,0
total_operating_cost_ttm,1,0,0
non_operating_net_profit_ttm,1,0,0
net_invest_cash_flow_ttm,0,1,0
financial_expense_ttm,1,0,0
administration_expense_ttm,1,0,0
net_interest_expense,1,0,0
value_change_profit_ttm,1,0,1
total_profit_ttm,1,0,0
net_finance_cash_flow_ttm,0,1,0
interest_free_current_liability,0,1,0
EBIT,1,0,0
net_profit_ttm,1,0,0
OperateNetIncome,1,0,0
EBITDA,1,0,0
asset_impairment_loss_ttm,1,0,0
np_parent_company_owners_ttm,1,0,0
operating_cost_ttm,1,0,0
net_debt,1,0,0
non_recurring_gain_loss,1,0,0
goods_sale_and_service_render_cash_ttm,0,1,0
market_cap,0,0,1
cash_flow_to_price_ratio,0,1,1
sales_to_price_ratio,1,0,1
circulating_market_cap,0,0,1
operating_assets,0,1,0
financial_assets,0,1,1
operating_liability,1,0,0
financial_liability,1,0,1
operating_revenue_growth_rate,1,0,0
total_asset_growth_rate,1,0,0
net_operate_cashflow_growth_rate,1,1,0
total_profit_growth_rate,1,0,0
np_parent_company_owners_growth_rate,1,0,0
financing_cash_growth_rate,0,1,0
net_profit_growth_rate,1,0,0
net_asset_growth_rate,1,0,0
PEG,1,0,1
total_operating_revenue_per_share_ttm,1,0,0
cash_and_equivalents_per_share,0,1,0
surplus_reserve_fund_per_share,1,0,0
retained_profit_per_share,1,0,0
operating_revenue_per_share_ttm,1,0,0
net_asset_per_share,1,0,0
total_operating_revenue_per_share,1,0,0
retained_earnings_per_share,1,0,0
operating_revenue_per_share,1,0,0
net_operate_cash_flow_per_share,1,1,0
operating_profit_per_share_ttm,1,0,0
eps_ttm,1,0,0
cashflow_per_share_ttm,1,1,0
operating_profit_per_share,1,0,0
capital_reserve_fund_per_share,1,0,0
VROC12,0,0,1
TVMA6,0,0,1
VEMA10,0,0,1
VR,0,0,1
VOL5,0,0,1
BR,0,0,1
VEMA12,0,0,1
TVMA20,0,0,1
DAVOL5,0,0,1
VDIFF,0,0,1
WVAD,0,0,1
MAWVAD,0,0,1
VSTD10,0,0,1
ATR14,0,0,1
VOL10,0,0,1
DAVOL10,0,0,1
VDEA,0,0,1
VSTD20,0,0,1
ATR6,0,0,1
VOL20,0,0,1
DAVOL20,0,0,1
VMACD,0,0,1
AR,0,0,1
VOL60,0,0,1
turnover_volatility,0,0,1
VOL120,0,0,1
VROC6,0,0,1
TVSTD20,0,0,1
ARBR,0,0,1
money_flow_20,0,1,0
VEMA5,0,0,1
VOL240,0,0,1
VEMA26,0,0,1
VOSC,0,0,1
TVSTD6,0,0,1
PSY,0,0,1
Variance20,0,0,1
Skewness20,0,0,1
Kurtosis20,0,0,1
sharpe_ratio_20,0,0,1
Variance60,0,0,1
Skewness60,0,0,1
Kurtosis60,0,0,1
sharpe_ratio_60,0,0,1
Variance120,0,0,1
Skewness120,0,0,1
Kurtosis120,0,0,1
sharpe_ratio_120,0,0,1
boll_down,0,0,1
boll_up,0,0,1
EMA5,0,0,1
EMAC10,0,0,1
EMAC12,0,0,1
EMAC20,0,0,1
EMAC26,0,0,1
EMAC120,0,0,1
MAC5,0,0,1
MAC10,0,0,1
MAC20,0,0,1
MAC60,0,0,1
MAC120,0,0,1
MACDC,0,0,1
MFI14,0,1,1
price_no_fq,0,0,1
arron_up_25,0,0,1
arron_down_25,0,0,1
BBIC,0,0,1
bear_power,0,0,1
BIAS5,0,0,1
BIAS10,0,0,1
BIAS20,0,0,1
BIAS60,0,0,1
bull_power,0,0,1
CCI10,0,0,1
CCI15,0,0,1
CCI20,0,0,1
CCI88,0,0,1
CR20,0,0,1
fifty_two_week_close_rank,0,0,1
MASS,0,0,1
PLRC12,0,0,1
PLRC24,0,0,1
PLRC6,0,0,1
Price1M,0,0,1
Price3M,0,0,1
Price1Y,0,0,1
Rank1M,0,0,1
ROC12,0,0,1
ROC120,0,0,1
ROC20,0,0,1
ROC6,0,0,1
ROC60,0,0,1
single_day_VPT,0,0,1
single_day_VPT_12,0,0,1
single_day_VPT_6,0,0,1
TRIX10,0,0,1
TRIX5,0,0,1
Volume1M,0,0,1
average_share_turnover_annual,0,0,1
average_share_turnover_quarterly,0,0,1
cube_of_size,0,0,1
cumulative_range,0,0,1
daily_standard_deviation,0,0,1
historical_sigma,0,0,1
natural_log_of_market_cap,0,0,1
raw_beta,0,0,1
relative_strength,0,0,1
share_turnover_monthly,0,0,1
book_leverage,1,0,0
debt_to_assets,1,0,0
market_leverage,1,0,0
cash_earnings_to_price_ratio,0,1,0
earnings_growth,1,0,0
earnings_to_price_ratio,1,0,0
long_term_predicted_earnings_growth,1,0,0
predicted_earnings_to_price_ratio,1,0,0
sales_growth,1,0,0
short_term_predicted_earnings_growth,1,0,0
turnover_ratio,0,0,1
pe_ratio,0,0,1
pe_ratio_lyr,0,0,1
pb_ratio,0,0,1
ps_ratio,0,0,1
pcf_ratio,0,1,1
eps,1,0,0
adjusted_profit,1,0,0
operating_profit,1,0,0
value_change_profit,1,0,1
roe,1,0,0
inc_return,1,0,0
roa,1,0,0
net_profit_margin,0,0,0
gross_profit_margin,1,0,0
expense_to_total_revenue,1,0,0
operation_profit_to_total_revenue,1,0,0
net_profit_to_total_revenue,1,0,0
operating_expense_to_total_revenue,1,0,0
ga_expense_to_total_revenue,1,0,0
financing_expense_to_total_revenue,1,0,0
operating_profit_to_profit,1,0,0
invesment_profit_to_profit,1,0,0
adjusted_profit_to_profit,1,0,0
goods_sale_and_service_to_revenue,0,1,0
ocf_to_revenue,1,1,0
ocf_to_operating_profit,1,1,0
inc_total_revenue_year_on_year,1,0,0
inc_total_revenue_annual,1,0,0
inc_revenue_year_on_year,1,0,0
inc_revenue_annual,1,0,0
inc_operation_profit_year_on_year,1,0,0
inc_operation_profit_annual,1,0,0
inc_net_profit_year_on_year,1,0,0
inc_net_profit_annual,1,0,0
inc_net_profit_to_shareholders_year_on_year,1,0,0
inc_net_profit_to_shareholders_annual,1,0,0
total_loan,1,0,0
total_deposit,0,1,0
interest_earning_assets,0,1,0
non_interest_earning_assets,0,1,0
interest_earning_assets_yield,1,0,0
non_interest_bearing_liabilities,0,1,0
non_interest_income,0,1,0
non_interest_income_ratio,0,1,0
net_interest_margin,1,0,0
net_profit_margin,0,0,0
core_level_capital,1,0,0
net_core_level_capital,1,0,0
core_level_capital_adequacy_ratio,1,0,0
net_level_1_capital,1,0,0
level_1_capital_adequacy_ratio,1,0,0
net_capital,1,0,0
capital_adequacy_ratio,1,0,0
weighted_risky_asset,1,0,0
deposit_loan_ratio,0,1,0
short_term_asset_liquidity_ratio_CNY,0,1,0
short_term_asset_liquidity_ratio_FC,0,1,0
Nonperforming_loan_rate,1,1,0
single_largest_customer_loan_ratio,1,1,0
top_ten_customer_loan_ratio,1,1,0
bad_debts_reserve,1,0,0
non_performing_loan_provision_coverage,1,0,0
cost_to_income_ratio,1,0,0
former_core_capital,1,0,0
former_net_core_capital,1,0,0
former_net_core_capital_adequacy_ratio,1,0,0
former_net_capital,1,0,0
former_capital_adequacy_ratio,1,0,0
former_weighted_risky_asset,1,0,0
normal_amount,1,0,0
normal_amount_ratio,1,0,0
concerned_amount,1,0,0
concerned_amount_ratio,1,0,0
secondary_amount,1,0,0
secondary_amount_ratio,1,0,0
suspicious_amount,1,0,0
suspicious_amount_ratio,1,0,0
loss_amount,1,0,0
loss_amount_ratio,1,0,0
short_term_loan_average_balance,1,0,0
short_term_loan_annualized_average_interest_rate,1,0,0
mid_term_loan_annualized_average_balance,1,0,0
mid_term_loan_annualized_average_interest_rate,1,0,0
enterprise_deposits_average_balance,0,1,0
enterprise_deposits_average_interest_rate,0,1,0
savings_deposit_average_balance,0,1,0
savings_deposit_average_interest_rate,0,1,0
spot_sell,0,0,1
cash_offer_prc,0,0,1
safe_prc,0,0,1
bank_reduced_prc,0,0,1
interest_rate_O/N,0,0,1
interest_rate_3m,0,0,1
interest_rate_1y,0,0,1
m2,0,1,0
m1,0,1,0
m0,0,1,0
m2_yoy,0,1,0
m1_yoy,0,1,0
m0_yoy,0,1,0
demond_deposit,0,1,0
quosi,0,1,0
time_deposit,0,1,0
saving_deposit,0,1,0
other_deposit,0,1,0
demond_deposit_yoy,0,1,0
quosi_yoy,0,1,0
time_deposit_yoy,0,1,0
saving_deposit_yoy,0,1,0
other_deposit_yoy,0,1,0
foreign_assets_central_bank,1,1,1
foreign_exchange_central_bank,1,1,1
money_gold_central_bank,1,1,1
government_claim_central_bank,1,1,1
bank_claim_central_bank,1,1,1
other_finance_claim_central_bank,1,1,1
non_finance_claim_central_bank,1,1,1
reserve_money_central_bank,1,1,1
currency_issue_central_bank,1,1,1
bank_deposit_central_bank,1,1,1
other_finance_deposit_central_bank,1,1,1
non_reserve_finance_deposit_central_bank,1,1,1
bond_issue_central_bank,1,1,1
government_deposit_central_bank,1,1,1
owned_capital_central_bank,1,1,1
reserve_assets_other_deposit,0,1,0
reserve_deposit_other_deposit,0,1,0
cash_in_vault_other_deposit,0,1,0
government_claim_other_deposit,1,0,0
central_bank_claim_other_deposit,1,0,0
other_claim_other_deposit,1,0,0
other_finance_claim_other_deposit,1,0,0
non_finance_claim_other_deposit,1,0,0
other_resident_claim_other_deposit,1,0,0
non_finance_liability_other_deposit,0,1,0
corporate_demand_deposit_other_deposit,0,1,0
corporate_time_deposit_other_deposit,0,1,0
personal_deposit_other_deposit,0,1,0
other_non_finance_liability_other_deposit,0,1,0
central_bank_liability_other_deposit,1,0,0
other_deposit_liability_other_deposit,0,1,0
other_finance_liability_other_deposit,1,0,0
include_broad_money_other_deposit,0,1,0
bond_issue_other_deposit,1,0,1
paid_in_capital_other_deposit,1,0,0
rmb_loan,1,1,0
foreign_loan,1,1,0
entrust_loan,1,1,0
trust_loan,1,1,0
out_fulfilled_scale,0,1,1
corporate_bond_scale,1,0,1
non_finance_scale,0,0,1
total_trade_amount,0,1,1
xshg_avg_pe,0,0,1
xshe_avg_pe,0,0,1
xshg_avg_turnover,0,1,1
xshe_avg_turnover,0,1,1
gold,0,0,1
foreign,0,0,1
change_pct,0,0,1
net_pct_main,0,0,1
net_pct_xl,0,0,1
net_pct_l,0,0,1
net_pct_m,0,0,1
net_pct_s,0,0,1
amount,0,1,1
fin_sec_value,1,0,1
fin_sec_ratio,1,0,1
fin_refund_ratio,1,0,1
sec_refund_ratio,1,0,1
HY07101,1,0,0
HY07102,1,0,0
included_indexes_number,0,0,1
